2010-12-23 11:27:54.037 EST,"greg","greg",7661,"[local]",4d137889.1ded,58,"PARSE",2010-12-23 11:27:53 EST,3/142,0,LOG,00000,"duration: 2.199 ms  parse dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)",,,,,,,,,""
2010-12-23 11:27:54.037 EST,"greg","greg",7661,"[local]",4d137889.1ded,59,"BIND",2010-12-23 11:27:53 EST,3/142,0,LOG,00000,"duration: 0.047 ms  bind dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_nonexistenttable_test'",,,,,,,,""
2010-12-23 11:27:54.038 EST,"greg","greg",7661,"[local]",4d137889.1ded,60,"SELECT",2010-12-23 11:27:53 EST,3/142,0,LOG,00000,"duration: 0.024 ms  execute dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_nonexistenttable_test'",,,,,,,,""
2010-12-23 11:27:54.039 EST,"greg","greg",7661,"[local]",4d137889.1ded,61,"ROLLBACK",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.067 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:27:54.040 EST,"greg","greg",7661,"[local]",4d137889.1ded,62,"BEGIN",2010-12-23 11:27:53 EST,3/143,0,LOG,00000,"duration: 0.034 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:54.041 EST,"greg","greg",7661,"[local]",4d137889.1ded,63,"BIND",2010-12-23 11:27:53 EST,3/143,0,LOG,00000,"duration: 0.050 ms  bind dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:54.041 EST,"greg","greg",7661,"[local]",4d137889.1ded,64,"SELECT",2010-12-23 11:27:53 EST,3/143,0,LOG,00000,"duration: 0.057 ms  execute dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:54.044 EST,"greg","greg",7661,"[local]",4d137889.1ded,65,"PARSE",2010-12-23 11:27:53 EST,3/143,0,LOG,00000,"duration: 3.089 ms  parse dbdpg_p7659_7: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17501 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17501 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.044 EST,"greg","greg",7661,"[local]",4d137889.1ded,66,"BIND",2010-12-23 11:27:53 EST,3/143,0,LOG,00000,"duration: 0.103 ms  bind dbdpg_p7659_7: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17501 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17501 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.045 EST,"greg","greg",7661,"[local]",4d137889.1ded,67,"SELECT",2010-12-23 11:27:53 EST,3/143,0,LOG,00000,"duration: 0.301 ms  execute dbdpg_p7659_7: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17501 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17501 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.050 EST,"greg","greg",7661,"[local]",4d137889.1ded,68,"DEALLOCATE",2010-12-23 11:27:53 EST,3/143,0,LOG,00000,"duration: 0.059 ms  statement: DEALLOCATE dbdpg_p7659_7",,,,,,,,,""
2010-12-23 11:27:54.050 EST,"greg","greg",7661,"[local]",4d137889.1ded,69,"BIND",2010-12-23 11:27:53 EST,3/143,0,LOG,00000,"duration: 0.036 ms  bind dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.050 EST,"greg","greg",7661,"[local]",4d137889.1ded,70,"SELECT",2010-12-23 11:27:53 EST,3/143,0,LOG,00000,"duration: 0.029 ms  execute dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.052 EST,"greg","greg",7661,"[local]",4d137889.1ded,71,"ROLLBACK",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.059 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:27:54.052 EST,"greg","greg",7661,"[local]",4d137889.1ded,72,"BEGIN",2010-12-23 11:27:53 EST,3/144,0,LOG,00000,"duration: 0.024 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:54.053 EST,"greg","greg",7661,"[local]",4d137889.1ded,73,"CREATE TABLE",2010-12-23 11:27:53 EST,3/144,1219,LOG,00000,"duration: 1.041 ms  statement: CREATE TEMP TABLE dbd_pg_test_temp(a int)",,,,,,,,,""
2010-12-23 11:27:54.054 EST,"greg","greg",7661,"[local]",4d137889.1ded,74,"BIND",2010-12-23 11:27:53 EST,3/144,1219,LOG,00000,"duration: 0.209 ms  bind dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_test_temp'",,,,,,,,""
2010-12-23 11:27:54.054 EST,"greg","greg",7661,"[local]",4d137889.1ded,75,"SELECT",2010-12-23 11:27:53 EST,3/144,1219,LOG,00000,"duration: 0.067 ms  execute dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_test_temp'",,,,,,,,""
2010-12-23 11:27:54.055 EST,"greg","greg",7661,"[local]",4d137889.1ded,76,"PARSE",2010-12-23 11:27:53 EST,3/144,1219,LOG,00000,"duration: 0.979 ms  parse dbdpg_p7659_8: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17517 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17517 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.055 EST,"greg","greg",7661,"[local]",4d137889.1ded,77,"BIND",2010-12-23 11:27:53 EST,3/144,1219,LOG,00000,"duration: 0.107 ms  bind dbdpg_p7659_8: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17517 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17517 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.056 EST,"greg","greg",7661,"[local]",4d137889.1ded,78,"SELECT",2010-12-23 11:27:53 EST,3/144,1219,LOG,00000,"duration: 0.066 ms  execute dbdpg_p7659_8: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17517 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17517 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.056 EST,"greg","greg",7661,"[local]",4d137889.1ded,79,"DEALLOCATE",2010-12-23 11:27:53 EST,3/144,1219,LOG,00000,"duration: 0.041 ms  statement: DEALLOCATE dbdpg_p7659_8",,,,,,,,,""
2010-12-23 11:27:54.057 EST,"greg","greg",7661,"[local]",4d137889.1ded,80,"ROLLBACK",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.205 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:27:54.057 EST,"greg","greg",7661,"[local]",4d137889.1ded,81,"BEGIN",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.017 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:54.058 EST,"greg","greg",7661,"[local]",4d137889.1ded,82,"BIND",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.056 ms  bind dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.058 EST,"greg","greg",7661,"[local]",4d137889.1ded,83,"SELECT",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.016 ms  execute dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.065 EST,"greg","greg",7661,"[local]",4d137889.1ded,84,"BIND",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.046 ms  bind dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.065 EST,"greg","greg",7661,"[local]",4d137889.1ded,85,"SELECT",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.077 EST,"greg","greg",7661,"[local]",4d137889.1ded,86,"BIND",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.043 ms  bind dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.077 EST,"greg","greg",7661,"[local]",4d137889.1ded,87,"SELECT",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.078 EST,"greg","greg",7661,"[local]",4d137889.1ded,88,"BIND",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.027 ms  bind dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.078 EST,"greg","greg",7661,"[local]",4d137889.1ded,89,"SELECT",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.014 ms  execute dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.078 EST,"greg","greg",7661,"[local]",4d137889.1ded,90,"BIND",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.024 ms  bind dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.078 EST,"greg","greg",7661,"[local]",4d137889.1ded,91,"SELECT",2010-12-23 11:27:53 EST,3/145,0,LOG,00000,"duration: 0.013 ms  execute dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:54.079 EST,"greg","greg",7661,"[local]",4d137889.1ded,92,"CREATE SCHEMA",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.112 ms  statement: CREATE SCHEMA dbd_pg_testschema2",,,,,,,,,""
2010-12-23 11:27:54.080 EST,"greg","greg",7661,"[local]",4d137889.1ded,93,"CREATE SEQUENCE",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.844 ms  statement: CREATE SEQUENCE dbd_pg_testschema2.dbd_pg_testsequence2",,,,,,,,,""
2010-12-23 11:27:54.081 EST,"greg","greg",7661,"[local]",4d137889.1ded,94,"CREATE SEQUENCE",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.583 ms  statement: CREATE SEQUENCE dbd_pg_testschema.dbd_pg_testsequence4",,,,,,,,,""
2010-12-23 11:27:54.089 EST,"greg","greg",7661,"[local]",4d137889.1ded,95,"CREATE TABLE",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 7.557 ms  statement: CREATE TABLE dbd_pg_testschema2.dbd_pg_test2(a INTEGER PRIMARY KEY NOT NULL DEFAULT nextval('dbd_pg_testschema2.dbd_pg_testsequence2'))",,,,,,,,,""
2010-12-23 11:27:54.094 EST,"greg","greg",7661,"[local]",4d137889.1ded,96,"CREATE TABLE",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 4.763 ms  statement: CREATE TABLE dbd_pg_testschema.dbd_pg_test2(a INTEGER PRIMARY KEY NOT NULL DEFAULT nextval('dbd_pg_testschema.dbd_pg_testsequence4'))",,,,,,,,,""
2010-12-23 11:27:54.094 EST,"greg","greg",7661,"[local]",4d137889.1ded,97,"INSERT",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.304 ms  statement: INSERT INTO dbd_pg_testschema2.dbd_pg_test2 DEFAULT VALUES",,,,,,,,,""
2010-12-23 11:27:54.095 EST,"greg","greg",7661,"[local]",4d137889.1ded,98,"PARSE",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.308 ms  parse dbdpg_p7659_9: SELECT c.oid FROM pg_catalog.pg_class c 
 JOIN pg_catalog.pg_namespace n ON (n.oid = c.relnamespace)
 WHERE relname = $1
 AND n.nspname = $2",,,,,,,,,""
2010-12-23 11:27:54.095 EST,"greg","greg",7661,"[local]",4d137889.1ded,99,"BIND",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.032 ms  bind dbdpg_p7659_9: SELECT c.oid FROM pg_catalog.pg_class c 
 JOIN pg_catalog.pg_namespace n ON (n.oid = c.relnamespace)
 WHERE relname = $1
 AND n.nspname = $2","parameters: $1 = 'dbd_pg_test2', $2 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:54.095 EST,"greg","greg",7661,"[local]",4d137889.1ded,100,"SELECT",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.042 ms  execute dbdpg_p7659_9: SELECT c.oid FROM pg_catalog.pg_class c 
 JOIN pg_catalog.pg_namespace n ON (n.oid = c.relnamespace)
 WHERE relname = $1
 AND n.nspname = $2","parameters: $1 = 'dbd_pg_test2', $2 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:54.096 EST,"greg","greg",7661,"[local]",4d137889.1ded,101,"PARSE",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.642 ms  parse dbdpg_p7659_10: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17525 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17525 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.096 EST,"greg","greg",7661,"[local]",4d137889.1ded,102,"BIND",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.064 ms  bind dbdpg_p7659_10: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17525 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17525 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.096 EST,"greg","greg",7661,"[local]",4d137889.1ded,103,"SELECT",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.095 ms  execute dbdpg_p7659_10: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17525 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17525 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.096 EST,"greg","greg",7661,"[local]",4d137889.1ded,104,"DEALLOCATE",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.047 ms  statement: DEALLOCATE dbdpg_p7659_10",,,,,,,,,""
2010-12-23 11:27:54.096 EST,"greg","greg",7661,"[local]",4d137889.1ded,105,"BIND",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.042 ms  bind dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testschema2.dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:54.096 EST,"greg","greg",7661,"[local]",4d137889.1ded,106,"SELECT",2010-12-23 11:27:53 EST,3/145,1220,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testschema2.dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:54.106 EST,"greg","greg",7661,"[local]",4d137889.1ded,107,"COMMIT",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 1.433 ms  statement: commit",,,,,,,,,""
2010-12-23 11:27:54.107 EST,"greg","greg",7661,"[local]",4d137889.1ded,108,"BEGIN",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.102 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:54.107 EST,"greg","greg",7661,"[local]",4d137889.1ded,109,"SELECT",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.305 ms  statement: SELECT setval('dbd_pg_testschema2.dbd_pg_testsequence2',200)",,,,,,,,,""
2010-12-23 11:27:54.107 EST,"greg","greg",7661,"[local]",4d137889.1ded,110,"SELECT",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.118 ms  statement: SELECT setval('dbd_pg_testschema.dbd_pg_testsequence4',100)",,,,,,,,,""
2010-12-23 11:27:54.107 EST,"greg","greg",7661,"[local]",4d137889.1ded,111,"SET",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.034 ms  statement: SET search_path = dbd_pg_testschema,dbd_pg_testschema2",,,,,,,,,""
2010-12-23 11:27:54.108 EST,"greg","greg",7661,"[local]",4d137889.1ded,112,"BIND",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.168 ms  bind dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:54.108 EST,"greg","greg",7661,"[local]",4d137889.1ded,113,"SELECT",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.069 ms  execute dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:54.109 EST,"greg","greg",7661,"[local]",4d137889.1ded,114,"PARSE",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.934 ms  parse dbdpg_p7659_11: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17531 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17531 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.109 EST,"greg","greg",7661,"[local]",4d137889.1ded,115,"BIND",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.077 ms  bind dbdpg_p7659_11: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17531 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17531 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.109 EST,"greg","greg",7661,"[local]",4d137889.1ded,116,"SELECT",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.116 ms  execute dbdpg_p7659_11: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17531 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17531 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.110 EST,"greg","greg",7661,"[local]",4d137889.1ded,117,"DEALLOCATE",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.045 ms  statement: DEALLOCATE dbdpg_p7659_11",,,,,,,,,""
2010-12-23 11:27:54.110 EST,"greg","greg",7661,"[local]",4d137889.1ded,118,"BIND",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.047 ms  bind dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence4'",,,,,,,,""
2010-12-23 11:27:54.110 EST,"greg","greg",7661,"[local]",4d137889.1ded,119,"SELECT",2010-12-23 11:27:53 EST,3/146,0,LOG,00000,"duration: 0.014 ms  execute dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence4'",,,,,,,,""
2010-12-23 11:27:54.112 EST,"greg","greg",7661,"[local]",4d137889.1ded,120,"COMMIT",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.602 ms  statement: commit",,,,,,,,,""
2010-12-23 11:27:54.112 EST,"greg","greg",7661,"[local]",4d137889.1ded,121,"BEGIN",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.021 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:54.113 EST,"greg","greg",7661,"[local]",4d137889.1ded,122,"SET",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.036 ms  statement: SET search_path = dbd_pg_testschema2,dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:54.113 EST,"greg","greg",7661,"[local]",4d137889.1ded,123,"BIND",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.038 ms  bind dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:54.113 EST,"greg","greg",7661,"[local]",4d137889.1ded,124,"SELECT",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.052 ms  execute dbdpg_p7659_6: SELECT c.oid FROM pg_catalog.pg_class c 
 WHERE relname = $1 AND pg_catalog.pg_table_is_visible(c.oid)","parameters: $1 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:54.114 EST,"greg","greg",7661,"[local]",4d137889.1ded,125,"PARSE",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.846 ms  parse dbdpg_p7659_12: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17525 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17525 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.114 EST,"greg","greg",7661,"[local]",4d137889.1ded,126,"BIND",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.075 ms  bind dbdpg_p7659_12: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17525 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17525 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.114 EST,"greg","greg",7661,"[local]",4d137889.1ded,127,"SELECT",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.127 ms  execute dbdpg_p7659_12: SELECT a.attname, i.indisprimary, pg_catalog.pg_get_expr(adbin,adrelid)
FROM pg_catalog.pg_index i, pg_catalog.pg_attribute a, pg_catalog.pg_attrdef d
 WHERE i.indrelid = 17525 AND d.adrelid=a.attrelid AND d.adnum=a.attnum
  AND a.attrelid = 17525 AND i.indisunique IS TRUE
  AND a.atthasdef IS TRUE AND i.indkey[0]=a.attnum
 AND d.adsrc ~ '^nextval'",,,,,,,,,""
2010-12-23 11:27:54.115 EST,"greg","greg",7661,"[local]",4d137889.1ded,128,"DEALLOCATE",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.033 ms  statement: DEALLOCATE dbdpg_p7659_12",,,,,,,,,""
2010-12-23 11:27:54.115 EST,"greg","greg",7661,"[local]",4d137889.1ded,129,"BIND",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.024 ms  bind dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:54.115 EST,"greg","greg",7661,"[local]",4d137889.1ded,130,"SELECT",2010-12-23 11:27:53 EST,3/147,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7659_5: SELECT currval($1)","parameters: $1 = 'dbd_pg_testsequence2'",,,,,,,,""
